Export;EXP-2023-01 (20230706 00:31);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Periode;20210101 00:00 - 20220101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Hoogvliet-Leemkuil;Ridderkerk-Hogeweg;Rotterdam Noord -Statenweg;Schiedam-Alphons Arienstraat;Maassluis-Kwartellaan;Hoek v. Holland-Berghaven;Posterholt-Vlodropperweg;Vredepeel-Vredeweg;Wijnandsrade-Opfergeltstraat;Heerlen-Jamboreepad;Biest Houtakker-Biestsestraat;Huijbergen-Vennekenstraat;Eindhoven-Genovevalaan;Breda-Bastenakenstraat;Veldhoven-Europalaan;Zierikzee-Lange Slikweg;Philippine-Stelleweg;Den Haag-Rebecquestraat;Rotterdam-Schiedamsevest;Westmaas-Groeneweg;Dordrecht-Bamendaweg;De Zilk-Vogelaarsdreef;Den Haag-Bleriotlaan;Vlaardingen-Riouwlaan;Wieringerwerf-Medemblikkerweg;Haarlem-Schipholweg;Biddinghuizen-Kuilweg;Zegveld-Oude Meije;Utrecht-Kardinaal de Jongweg;Utrecht-Constant Erzeijstraat;Breukelen-Snelweg;Utrecht-Griftpark;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Wekerom-Riemterdijk;Nijmegen-Ruyterstraat;Hellendoorn-Luttenbergerweg;Barsbeek-De Veenen;Balk-Trophornsterweg;Valthermond-Noorderdiep;Kollumerwaard-Hooge Zuidwal;Groningen-Nijensteinheerd;Amsterdam-Nieuwendammerdijk;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.867411,4.355242);(51.869431,4.580058);(51.927111,4.461344);(51.921389,4.401389);(51.932039,4.228025);(51.977803,4.121944);(51.119194,6.042399);(51.54052,5.85307);(50.902281,5.881748);(50.900317,5.986853);(51.51844,5.14845);(51.434443,4.359835);(51.468662,5.47235);(51.60308,4.781016);(51.407365,5.393328);(51.634706,3.916623);(51.294498,3.749484);(52.077148,4.289185);(51.914233,4.479923);(51.786579,4.450529);(51.800658,4.708239);(52.296556,4.510817);(52.039023,4.359376);(51.914883,4.32943);(52.803657,5.050509);(52.370508,4.642319);(52.423214,5.593378);(52.13795,4.83819);(52.105031,5.124464);(52.067748,5.120507);(52.20153,4.987444);(52.101308,5.128183);(51.974489,4.923301);(52.091801,6.605367);(52.111621,5.708419);(51.838221,5.856938);(52.388272,6.402933);(52.654144,6.017571);(52.916915,5.573491);(52.875725,6.932432);(53.330425,6.276815);(53.246535,6.608937);(52.389314,4.943822);(52.389983,4.887811);(52.359714,4.866208)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;stad;stad;voorstad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;stad;stad;stad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;stad
;;;;StationsType;achtergrond;verkeer;verkeer;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond
;;;;Meetprincipe;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie
;;;;Meetopstelling;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Thermo model 42w NO/Nox analyser;Teledyne API 200E chemiluminescent Nox Analyser;Thermo model 42w NO/Nox analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;20210101 00:00;20210101 01:00;20.903;24.518;30.073;27.094;33.279;34.78;18.51;15.73;17.25;20.4;19.51;7.54;21.8;20.21;18.16;28.43;24.14;51.49;28.04;18.09;24.82;12.32;28.3;25.98;26.68;19.25;17.62;23.27;26.94;29.4;21.31;24.18;14.23;8.83;10.38;23.29;11.42;20.12;22.12;18.85;24.31;21.52;21.093;33.801;22.521
