Export;EXP-2024-001 (2024-02-22T17:56:56+01:00);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701
Periode;2023-01-01T00:00:00+01:00 - 2024-01-01T00:00:00+01:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Westmaas-Groeneweg;Rotterdam Zuid-Pleinweg;Rotterdam Zuid-Zwartewaalstraat;Rotterdam-Oost Sidelinge A13;Rotterdam Noord -Statenweg;Schiedam-Alphons Arienstraat;Hoek v. Holland-Berghaven;Vredepeel-Vredeweg;Heerlen-Jamboreepad;Eindhoven-Noordbrabantlaan;Veldhoven-Europalaan;De Zilk-Vogelaarsdreef;Zegveld-Oude Meije;Breukelen-Snelweg;Cabauw-Wielsekade;Nijmegen-Graafseweg;Nijmegen-Ruyterstraat;Hellendoorn-Luttenbergerweg;Enschede-Winkelhorst.;Valthermond-Noorderdiep;Groningen-Nijensteinheerd;Amsterdam-Nieuwendammerdijk;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;Amsterdam-Stadhouderskade;Amsterdam-Jan van Galenstraat;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Zaandam-Wagenschotpad
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.786579,4.450529);(51.891147,4.48069);(51.893617,4.487528);(51.938472,4.430692);(51.927111,4.461344);(51.921389,4.401389);(51.977803,4.121944);(51.54052,5.85307);(50.900317,5.986853);(51.444157,5.444833);(51.407365,5.393328);(52.296556,4.510817);(52.13795,4.83819);(52.20153,4.987444);(51.974489,4.923301);(51.841372,5.857777);(51.838221,5.856938);(52.388272,6.402933);(52.234504,6.919494);(52.875725,6.932432);(53.246535,6.608937);(52.389314,4.943822);(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.358039,4.8997);(52.374786,4.860319);(52.463039,4.601842);(52.493992,4.601986);(52.448011,4.816706)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;stad;stad;stad;stad;stad;voorstad;regionaal;stad;stad;stad;regionaal;regionaal;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;stad;stad;stad;stad;stad;stad;stad
;;;;StationsType;achtergrond;verkeer;achtergrond;verkeer;verkeer;achtergrond;industrie;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;verkeer;industrie;industrie;achtergrond
;;;;Meetprincipe;fotometrie absorptie;fotometrie absorptie;fotometrie absorptie;fotometrie absorptie;Multi-hoek absorptie fotometrie (MAAP);fotometrie absorptie;fotometrie absorptie;Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP)
;;;;Meetopstelling;Aethalometer AE33 (golflengte 880nm);Aethalometer AE33 (golflengte 880nm);Aethalometer AE33 (golflengte 880nm);Aethalometer AE33 (golflengte 880nm);Thermo Scientific 5012 MAAP  ;Aethalometer AE33 (golflengte 880nm);Aethalometer AE33 (golflengte 880nm);Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  
;;;;Accreditatienummer;nvt;nvt;nvt;nvt;L520;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;L426;L426;L426;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701
BC;uur;µg/m³;2023-01-01T00:00:00+01:00;2023-01-01T01:00:00+01:00;0.515;2.409;2.172;2.176;3.026;1.565;0.735;0.38;3.96;2.7;1.04;1.16;1.24;1.27;0.7;2.93;2.46;0.81;5.49;1.15;2.08;1.09;1.42;2.01;1.2;2.83;2.23;1.02;0.87;1.72
BC;uur;µg/m³;2023-01-01T01:00:00+01:00;2023-01-01T02:00:00+01:00;0.692;1.267;1.252;1.3;2.398;1.085;0.622;0.36;1.08;1;0.53;1.11;1.05;1.16;0.65;1.78;2.78;0.9;4.19;0.96;1.54;1.33;1.94;1.65;1.23;2.03;1.88;0.53;0.69;1.49
BC;uur;µg/m³;2023-01-01T02:00:00+01:00;2023-01-01T03:00:00+01:00;1.144;0.762;0.642;0.909;0.779;0.589;0.515;0.33;0.26;0.66;0.64;0.69;0.66;0.76;1.33;0.59;0.5;0.67;2.18;1;1.4;0.92;1.02;1.27;1.03;1.24;1.15;0.49;0.61;1.16
BC;uur;µg/m³;2023-01-01T03:00:00+01:00;2023-01-01T04:00:00+01:00;0.612;0.443;0.36;0.531;0.669;0.456;0.387;0.3;0.24;0.48;0.37;0.48;0.41;0.48;1.29;0.47;0.38;0.44;1.62;0.93;1.24;0.57;0.56;0.63;0.51;0.89;0.81;0.44;0.61;0.58
BC;uur;µg/m³;2023-01-01T04:00:00+01:00;2023-01-01T05:00:00+01:00;0.407;0.441;0.338;0.449;0.415;0.58;0.285;0.27;0.24;0.37;0.3;0.32;0.31;0.39;0.45;0.35;0.32;0.25;0.64;0.8;1.03;0.51;0.48;0.66;0.5;0.73;0.63;0.38;0.41;0.33
BC;uur;µg/m³;2023-01-01T05:00:00+01:00;2023-01-01T06:00:00+01:00;0.196;0.279;0.247;0.388;0.433;0.468;0.172;1.29;0.23;0.43;0.28;0.15;0.19;0.23;0.41;0.33;0.3;0.32;0.39;0.41;0.42;0.26;0.15;0.26;0.19;0.39;0.3;0.24;0.28;0.16
BC;uur;µg/m³;2023-01-01T06:00:00+01:00;2023-01-01T07:00:00+01:00;0.095;0.157;0.133;0.33;0.299;0.374;0.135;0.56;0.24;0.36;0.28;0.13;0.19;0.31;0.12;0.3;0.28;0.49;0.33;0.27;0.69;0.18;0.14;0.18;0.2;0.35;0.21;0.15;0.3;0.13
BC;uur;µg/m³;2023-01-01T07:00:00+01:00;2023-01-01T08:00:00+01:00;0.077;0.112;0.093;0.291;0.249;0.307;0.154;0.26;0.24;0.56;0.31;0.09;0.21;0.54;0.06;0.24;0.21;0.03;0.37;0.14;0.1;0.21;0.13;0.14;0.18;0.29;0.17;0.13;0.28;0.14
BC;uur;µg/m³;2023-01-01T08:00:00+01:00;2023-01-01T09:00:00+01:00;0.071;0.11;0.081;0.208;0.208;0.271;0.112;0.31;0.26;1.1;0.3;0.09;0.12;0.21;0.07;0.16;0.14;0.06;0.38;0.12;0.11;0.23;0.13;0.15;0.22;0.31;0.2;0.11;0.26;0.12
BC;uur;µg/m³;2023-01-01T09:00:00+01:00;2023-01-01T10:00:00+01:00;0.089;0.161;0.096;0.217;0.249;0.251;0.175;0.4;0.25;0.58;0.32;0.08;0.11;0.14;0.09;0.18;0.14;0.1;0.12;0.12;0.15;0.18;0.1;0.13;0.17;0.23;0.15;0.12;0.31;0.14
BC;uur;µg/m³;2023-01-01T10:00:00+01:00;2023-01-01T11:00:00+01:00;0.118;0.219;0.129;0.296;0.394;0.264;0.151;0.29;0.24;0.39;0.43;0.09;0.11;0.19;0.12;0.19;0.12;0.11;0.51;0.09;0.22;0.18;0.1;0.13;0.18;0.31;0.15;0.11;0.4;0.12
BC;uur;µg/m³;2023-01-01T11:00:00+01:00;2023-01-01T12:00:00+01:00;0.149;0.222;0.152;0.314;0.358;0.359;0.231;0.29;0.24;0.53;0.35;0.12;0.12;0.33;0.12;0.35;0.21;0.12;0.42;0.09;0.11;0.15;0.2;0.28;0.14;0.33;0.4;0.13;0.43;0.12
BC;uur;µg/m³;2023-01-01T12:00:00+01:00;2023-01-01T13:00:00+01:00;0.227;0.427;0.26;0.401;0.488;0.386;0.305;0.32;0.24;0.39;0.32;0.12;0.17;0.33;0.25;0.42;0.32;0.21;0.4;0.1;0.12;0.2;0.17;0.3;0.21;0.41;0.33;0.14;0.45;0.15
BC;uur;µg/m³;2023-01-01T13:00:00+01:00;2023-01-01T14:00:00+01:00;0.224;0.416;0.249;0.431;0.445;0.431;0.364;0.26;0.23;0.37;0.25;0.14;0.22;0.45;0.2;0.36;0.34;0.26;0.43;0.17;0.15;0.2;0.18;0.22;0.27;0.46;0.39;0.17;0.37;0.15
BC;uur;µg/m³;2023-01-01T14:00:00+01:00;2023-01-01T15:00:00+01:00;0.279;0.67;0.331;0.701;0.964;0.493;0.459;0.22;0.26;0.55;0.64;0.16;0.22;0.42;0.26;0.36;0.26;0.32;0.84;0.2;0.17;0.26;0.23;0.24;0.28;0.5;0.55;0.18;0.51;0.16
BC;uur;µg/m³;2023-01-01T15:00:00+01:00;2023-01-01T16:00:00+01:00;0.441;1.181;0.375;1.014;0.91;0.534;0.545;0.31;0.26;0.67;0.57;0.21;0.32;0.7;0.35;0.45;0.33;0.3;0.89;0.25;0.2;0.25;0.52;0.46;0.33;0.74;0.64;0.3;1.13;0.24
BC;uur;µg/m³;2023-01-01T16:00:00+01:00;2023-01-01T17:00:00+01:00;0.645;1.025;0.457;1.144;1.015;0.566;0.574;0.32;0.25;0.68;0.66;0.37;0.42;0.81;0.4;0.67;0.5;0.32;1.25;0.28;0.31;0.42;1.24;0.74;0.51;1.01;0.72;0.34;0.97;0.65
