Export;EXP-2023-01 (20230706 09:59);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;RUDZL;RUDZL;RUDZL;OMWB;OMWB;OMWB;OMWB;OMWB;ODRA
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Hoogvliet-Leemkuil;Rotterdam Zuid-Pleinweg;Rotterdam Zuid-Zwartewaalstraat;Ridderkerk-Hogeweg;Rotterdam-Oost Sidelinge A13;Rotterdam Noord -Statenweg;Schiedam-Alphons Arienstraat;Maassluis-Kwartellaan;Hoek v. Holland-Berghaven;Alblasserdam-De Helling;Ridderkerk-Voorweg;Posterholt-Vlodropperweg;Vredepeel-Vredeweg;Wijnandsrade-Opfergeltstraat;Heerlen-Looierstraat;Heerlen-Jamboreepad;Biest Houtakker-Biestsestraat;Huijbergen-Vennekenstraat;Eindhoven-Genovevalaan;Eindhoven-Noordbrabantlaan;Breda-Tilburgseweg;Breda-Bastenakenstraat;Fijnaart-Zwingelspaansedijk;Veldhoven-Europalaan;Zierikzee-Lange Slikweg;Philippine-Stelleweg;Den Haag-Rebecquestraat;Rotterdam-Schiedamsevest;Westmaas-Groeneweg;Dordrecht-Bamendaweg;De Zilk-Vogelaarsdreef;Den Haag-Veerkade;Den Haag-Bleriotlaan;Vlaardingen-Riouwlaan;Wieringerwerf-Medemblikkerweg;Haarlem-Schipholweg;Biddinghuizen-Kuilweg;Zegveld-Oude Meije;Utrecht-Kardinaal de Jongweg;Utrecht-Constant Erzeijstraat;Breukelen-Snelweg;Utrecht-Griftpark;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Wekerom-Riemterdijk;Nijmegen-Graafseweg;Nijmegen-Ruyterstraat;Hellendoorn-Luttenbergerweg;Barsbeek-De Veenen;Balk-Trophornsterweg;Valthermond-Noorderdiep;Kollumerwaard-Hooge Zuidwal;Groningen-Europaweg;Groningen-Nijensteinheerd;Amsterdam-Haarlemmerweg;Amsterdam-Nieuwendammerdijk;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;Amsterdam-Stadhouderskade;Amsterdam-Oude Schans;Amsterdam-Jan van Galenstraat;Amsterdam-Kantershof (Zuid Oost);Amsterdam-Sportpark Ookmeer (Osdorp);Zaanstad-Hemkade;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Badhoevedorp-Sloterweg;Hoofddorp-Hoofdweg;Oude Meer-Aalsmeerderdijk;Zaandam-Wagenschotpad;Amsterdam-Spaarnwoude;Amsterdam-Hoogtij;Geleen-Vouershof;Geleen-Asterstraat;Maastricht-A2 Nassaulaan;Ossendrecht Burgermeester Voetenstraat;Moerdijk Julianastraat;Klundert Kerkweg;Zevenbergen Galgenweg;Strijensas Buitendijk;Arnhem-Pleijroute Velperbroek
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.867411,4.355242);(51.891147,4.48069);(51.893617,4.487528);(51.869431,4.580058);(51.938472,4.430692);(51.927111,4.461344);(51.921389,4.401389);(51.932039,4.228025);(51.977803,4.121944);(51.8579,4.66012);(51.861722,4.563806);(51.119194,6.042399);(51.54052,5.85307);(50.902281,5.881748);(50.887959,5.970496);(50.900317,5.986853);(51.51844,5.14845);(51.434443,4.359835);(51.468662,5.47235);(51.444157,5.444833);(51.593533,4.824944);(51.60308,4.781016);(51.653729,4.515271);(51.407365,5.393328);(51.634706,3.916623);(51.294498,3.749484);(52.077148,4.289185);(51.914233,4.479923);(51.786579,4.450529);(51.800658,4.708239);(52.296556,4.510817);(52.075071,4.315872);(52.039023,4.359376);(51.914883,4.32943);(52.803657,5.050509);(52.370508,4.642319);(52.423214,5.593378);(52.13795,4.83819);(52.105031,5.124464);(52.067748,5.120507);(52.20153,4.987444);(52.101308,5.128183);(51.974489,4.923301);(52.091801,6.605367);(52.111621,5.708419);(51.841372,5.857777);(51.838221,5.856938);(52.388272,6.402933);(52.654144,6.017571);(52.916915,5.573491);(52.875725,6.932432);(53.330425,6.276815);(53.217796,6.578901);(53.246535,6.608937);(52.385422,4.87575);(52.389314,4.943822);(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.358039,4.8997);(52.372056,4.9044);(52.374786,4.860319);(52.320692,4.988397);(52.366811,4.793344);(52.42023,4.83206);(52.463039,4.601842);(52.493992,4.601986);(52.334003,4.774006);(52.327464,4.715008);(52.279991,4.770773);(52.448011,4.816706);(52.398437,4.728581);(52.428017,4.773478);(50.963087,5.810702);(50.984447,5.822233);(50.845941,5.714745);(51.39324,4.3202);(51.699409,4.623713);(51.668936,4.541659);(51.653205,4.594882);(51.713396,4.583248);(51.978328,5.969485)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;stad;stad;stad;stad;stad;voorstad;stad;stad;regionaal;regionaal;regionaal;stad;stad;regionaal;regionaal;stad;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;stad;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;stad;stad;stad;stad;stad;stad;stad;stad;stad;stad;stad;stad;stad;regionaal;regionaal;stad;regionaal;stad;stad;stad;stad;regionaal;regionaal;regionaal;regionaal;regionaal;stad
;;;;StationsType;achtergrond;verkeer;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;industrie;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;verkeer;achtergrond;verkeer;verkeer;achtergrond;verkeer;achtergrond;verkeer;achtergrond;achtergrond;industrie;industrie;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie;verkeer;industrie;industrie;industrie;industrie;industrie;verkeer
;;;;Meetprincipe;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie;Chemiluminescentie
;;;;Meetopstelling;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Thermo model 42w NO/Nox analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Thermo model 42w NO/Nox analyser;Teledyne API 200E chemiluminescent Nox Analyser;Thermo model 42w NO/Nox analyser;Thermo model 42w NO/Nox analyser;Thermo model 42w NO/Nox analyser;Thermo model 42w NO/Nox analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Thermo model 42w NO/Nox analyser;Teledyne API 200E chemiluminescent Nox Analyser;Teledyne API 200E chemiluminescent Nox Analyser;Horiba model APNA 370 NOx analyser;Horiba model APNA 370 NOx analyser;Horiba model APNA 370 NOx analyser;Thermo model 42w NO/Nox analyser;Thermo model 42w NO/Nox analyser;Thermo model 42w NO/Nox analyser;Thermo model 42w NO/Nox analyser;Thermo model 42w NO/Nox analyser;Thermo model 42w NO/Nox analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L520;L520;L520;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20190101 00:00;20190101 01:00;1.6;22.3;32.8;4.4;5.4;14.4;12.4;0.4;0.7;2.1;1.7;3.11;0.18;0.3;1.72;4.66;;0.53;;14.09;10.97;2.41;1.12;4.98;0.74;0.63;12.81;9.97;0.34;2.94;0.47;30.09;5.26;;0.31;5.44;0.64;0.61;24.83;80.13;6.28;13.32;1.75;0.81;0.51;17.7;;0.3;0.4;0.33;0;1.19;10.73;14.41;80.8;0.7;8.3;11.5;5.2;32.4;9;19.7;6.1;1.3;1.9;18.3;9.7;1.1;0;0.3;7.8;0.5;0.8;1.2;4;2.7;0;1.7;9.5;1;0.4;3
