Export;EXP-2023-01 (20230705 20:55);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
Periode;20220101 00:00 - 20230101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;OMWB;ODRA
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Westmaas-Groeneweg;Rotterdam Zuid-Pleinweg;Rotterdam Zuid-Zwartewaalstraat;Rotterdam-Oost Sidelinge A13;Rotterdam Noord -Statenweg;Schiedam-Alphons Arienstraat;Hoek v. Holland-Berghaven;Vredepeel-Vredeweg;Heerlen-Jamboreepad;Eindhoven-Noordbrabantlaan;Veldhoven-Europalaan;De Zilk-Vogelaarsdreef;Zegveld-Oude Meije;Breukelen-Snelweg;Cabauw-Wielsekade;Nijmegen-Graafseweg;Nijmegen-Ruyterstraat;Hellendoorn-Luttenbergerweg;Enschede-Winkelhorst.;Valthermond-Noorderdiep;Groningen-Nijensteinheerd;Amsterdam-Nieuwendammerdijk;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;Amsterdam-Stadhouderskade;Amsterdam-Jan van Galenstraat;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Zaandam-Wagenschotpad;Moerdijk Julianastraat;Arnhem-Pleijroute Velperbroek
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.786579,4.450529);(51.891147,4.48069);(51.893617,4.487528);(51.938472,4.430692);(51.927111,4.461344);(51.921389,4.401389);(51.977803,4.121944);(51.54052,5.85307);(50.900317,5.986853);(51.444157,5.444833);(51.407365,5.393328);(52.296556,4.510817);(52.13795,4.83819);(52.20153,4.987444);(51.974489,4.923301);(51.841372,5.857777);(51.838221,5.856938);(52.388272,6.402933);(52.234504,6.919494);(52.875725,6.932432);(53.246535,6.608937);(52.389314,4.943822);(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.358039,4.8997);(52.374786,4.860319);(52.463039,4.601842);(52.493992,4.601986);(52.448011,4.816706);(51.699409,4.623713);(51.978328,5.969485)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;stad;stad;stad;stad;stad;voorstad;regionaal;stad;stad;stad;regionaal;regionaal;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;stad;stad;stad;stad;stad;stad;stad;regionaal;stad
;;;;StationsType;achtergrond;verkeer;achtergrond;verkeer;verkeer;achtergrond;industrie;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;verkeer;industrie;industrie;achtergrond;industrie;verkeer
;;;;Meetprincipe;Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP)
;;;;Meetopstelling;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  
;;;;Accreditatienummer;L520;L520;L520;L520;L520;L520;L520;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;L426;L426;L426;L426;L426;L426;L426;L426;L426;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20220101 00:00;20220101 01:00;0.94;2.692;2.842;2.123;3.705;2.461;0.316;0.77;1.66;1.61;2.35;1.42;1.74;2.52;1.1;5.83;2.85;1.3;4.12;0.5;10.11;1.97;1;1.65;3.04;2.09;3.89;1.94;0.41;1.03;0.7;2.882
BC;uur;µg/m³;20220101 01:00;20220101 02:00;1.711;1.702;2.03;1.786;2.364;1.491;0.406;0.84;0.73;1.02;1.42;2;1.68;3.95;0.97;3.47;5.49;1.49;3.98;1.07;4.96;2.5;2.71;2.92;4.43;4.91;4.52;0.49;0.73;1.6;1.1;2.243
BC;uur;µg/m³;20220101 02:00;20220101 03:00;0.705;1.47;2.707;1.566;1.14;0.942;0.613;0.74;0.67;1.21;1.12;1.07;1.34;2.49;0.74;3.94;4.65;1.67;2.43;1.17;2.12;6.62;7.38;6.84;6.09;6.59;6.82;0.46;0.36;2.42;0.8;1.685
BC;uur;µg/m³;20220101 03:00;20220101 04:00;1.041;1.314;2.305;1.419;1.772;1.701;1.016;0.63;0.59;0.96;0.83;0.32;0.77;1.68;0.9;1.8;2.14;1.94;2.34;1.82;1.21;5.05;6.87;5.75;5.34;4.96;6.05;0.37;0.45;1.81;1;2.211
BC;uur;µg/m³;20220101 04:00;20220101 05:00;1.603;1.073;1.009;1.461;1.688;0.945;1.272;0.58;0.37;1.09;0.56;0.67;0.67;0.94;1.04;1.08;0.78;1.56;1.37;2.18;0.92;3.49;3.49;3.52;4.2;3.6;4.43;0.45;0.79;0.54;0.7;2.896
BC;uur;µg/m³;20220101 05:00;20220101 06:00;0.917;0.84;0.784;1.074;1.358;0.739;1.117;0.69;0.32;0.68;0.44;0.93;0.72;1.08;0.89;0.76;0.65;1.07;1.2;2.89;1.17;1.74;2.1;1.97;1.63;1.73;2.7;0.75;0.63;0.9;0.6;1.79
BC;uur;µg/m³;20220101 06:00;20220101 07:00;0.563;0.579;0.524;1.042;1.051;0.616;0.926;0.51;0.3;0.54;0.41;0.68;0.67;0.97;1.06;0.65;0.63;0.61;1.24;1.89;1.87;1.2;1.62;1.34;1.21;1.38;1.66;0.89;0.87;0.81;0.5;0.916
BC;uur;µg/m³;20220101 07:00;20220101 08:00;0.516;0.569;0.633;0.962;0.996;0.659;1.059;0.41;0.34;0.5;0.39;1.11;0.45;1.03;0.6;0.46;0.61;0.88;1.05;0.86;1.18;1.01;1.33;1.08;1.01;1.17;1.17;0.87;1.34;1.47;0.4;0.581
BC;uur;µg/m³;20220101 08:00;20220101 09:00;0.562;0.609;0.532;0.902;0.963;0.511;0.811;0.38;0.31;0.49;0.42;0.86;0.45;0.74;0.5;0.37;0.39;0.98;0.57;0.64;0.51;0.92;1.26;1.12;1;1.08;1.17;0.78;1.86;1.01;0.4;0.44
BC;uur;µg/m³;20220101 09:00;20220101 10:00;0.602;0.637;0.586;0.92;1.095;0.703;0.836;0.35;0.25;0.5;0.46;0.5;0.35;0.67;0.48;0.53;0.38;0.64;0.45;0.65;0.66;0.57;0.74;0.72;0.65;0.65;0.8;0.49;1.29;0.95;0.6;0.359
BC;uur;µg/m³;20220101 10:00;20220101 11:00;0.705;0.707;0.641;0.994;1.107;0.768;0.728;0.37;0.23;0.54;0.47;0.62;0.51;0.71;0.65;0.44;0.41;0.45;0.4;0.79;0.76;0.55;0.71;0.66;0.55;0.7;0.65;0.48;1.33;0.67;0.7;0.405
BC;uur;µg/m³;20220101 11:00;20220101 12:00;0.779;0.837;0.737;1.089;1.06;0.736;0.749;0.38;0.21;0.56;0.46;0.63;0.52;0.91;0.77;0.47;0.41;0.38;0.39;0.55;0.83;0.65;0.75;0.71;0.58;0.75;0.7;0.56;1.74;0.69;0.8;2.494
