NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2020-001;Possible strong interference from a local source, most likely a local manure dump.  Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10538;2020-002;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10538;2020-003;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10929;2020-004;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10929;2020-005;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.

Export;EXP-2023-01 (20230706 03:34);;;StationsCode;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
Periode;20200101 00:00 - 2021010100:00;;;BeheerderMeetStation;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;;De Zilk-Vogelaarsdreef;;Wieringerwerf-Medemblikkerweg;;Zegveld-Oude Meije;;Wekerom-Riemterdijk;;Valthermond-Noorderdiep;
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);;(52.296556,4.510817);;(52.803657,5.050509);;(52.13795,4.83819);;(52.111621,5.708419);;(52.875725,6.932432);
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;
;;;;StationsType;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);
;;;;Meetopstelling;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;
;;;;Accreditatienummer;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
NH3;uur;µg/m³;20200101 00:00;20200101 01:00;10.091;;;;1.294;;1.241;;;;;
NH3;uur;µg/m³;20200101 01:00;20200101 02:00;;;;;1.784;;;;;;;
NH3;uur;µg/m³;20200101 02:00;20200101 03:00;;;0.552;;1.326;;0.649;;;;;
NH3;uur;µg/m³;20200101 03:00;20200101 04:00;;;1.115;;0.821;;0.311;;;;;
NH3;uur;µg/m³;20200101 04:00;20200101 05:00;;;1.269;;1.26;;0.557;;;;;
NH3;uur;µg/m³;20200101 05:00;20200101 06:00;;;1.31;;1.181;;0.655;;;;;
NH3;uur;µg/m³;20200101 06:00;20200101 07:00;;;1.618;;0.996;;0.421;;;;;
NH3;uur;µg/m³;20200101 07:00;20200101 08:00;;;2.34;;1.486;;0.625;;;;;
NH3;uur;µg/m³;20200101 08:00;20200101 09:00;;;2.188;;1.48;;1.292;;;;;
NH3;uur;µg/m³;20200101 09:00;20200101 10:00;;;2.873;;1.24;;1.979;;;;;
NH3;uur;µg/m³;20200101 10:00;20200101 11:00;;;2.694;;2.156;;2.063;;;;;
NH3;uur;µg/m³;20200101 11:00;20200101 12:00;;;1.379;;2.025;;2.795;;;;;
NH3;uur;µg/m³;20200101 12:00;20200101 13:00;;;1.663;;2.037;;2.345;;;;;
NH3;uur;µg/m³;20200101 13:00;20200101 14:00;;;2.613;;2.848;;2.093;;;;;
NH3;uur;µg/m³;20200101 14:00;20200101 15:00;;;1.238;;3.38;;2.665;;3.531;;0.005;
NH3;uur;µg/m³;20200101 15:00;20200101 16:00;;;1.26;;3.208;;3.016;;3.976;;0.475;
NH3;uur;µg/m³;20200101 16:00;20200101 17:00;;;1.526;;2.828;;3.234;;3.867;;-0.238;
NH3;uur;µg/m³;20200101 17:00;20200101 18:00;;;1.462;;2.813;;3.563;;5.632;;-0.292;
NH3;uur;µg/m³;20200101 18:00;20200101 19:00;;;0.746;;3.072;;2.197;;6.301;;0.982;
