Export;EXP-2023-01 (20230706 16:52);;;StationsCode;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
Periode;20170101 00:00 - 20180101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;OMWB;ODRA
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Rotterdam Zuid-Pleinweg;Rotterdam Zuid-Zwartewaalstraat;Rotterdam-Oost Sidelinge A13;Rotterdam-Vasteland;Rotterdam Noord -Statenweg;Schiedam-Alphons Arienstraat;Hoek v. Holland-Berghaven;Vredepeel-Vredeweg;Heerlen-Jamboreepad;Eindhoven-Noordbrabantlaan;Veldhoven-Europalaan;De Zilk-Vogelaarsdreef;Zegveld-Oude Meije;Breukelen-Snelweg;Cabauw-Wielsekade;Nijmegen-Graafseweg;Nijmegen-Ruyterstraat;Hellendoorn-Luttenbergerweg;Enschede-Winkelhorst.;Valthermond-Noorderdiep;Groningen-Nijensteinheerd;Amsterdam-Nieuwendammerdijk;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;Amsterdam-Stadhouderskade;Amsterdam-Jan van Galenstraat;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Zaandam-Wagenschotpad;Moerdijk Julianastraat;Arnhem-Pleijroute Velperbroek
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.891147,4.48069);(51.893617,4.487528);(51.938472,4.430692);(51.914264,4.479992);(51.927111,4.461344);(51.921389,4.401389);(51.977803,4.121944);(51.54052,5.85307);(50.900317,5.986853);(51.444157,5.444833);(51.407365,5.393328);(52.296556,4.510817);(52.13795,4.83819);(52.20153,4.987444);(51.974489,4.923301);(51.841372,5.857777);(51.838221,5.856938);(52.388272,6.402933);(52.234504,6.919494);(52.875725,6.932432);(53.246535,6.608937);(52.389314,4.943822);(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.358039,4.8997);(52.374786,4.860319);(52.463039,4.601842);(52.493992,4.601986);(52.448011,4.816706);(51.699409,4.623713);(51.978328,5.969485)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;stad;stad;stad;voorstad;regionaal;stad;stad;stad;regionaal;regionaal;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;stad;stad;stad;stad;stad;stad;stad;regionaal;stad
;;;;StationsType;verkeer;achtergrond;verkeer;verkeer;verkeer;achtergrond;industrie;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;verkeer;industrie;industrie;achtergrond;industrie;verkeer
;;;;Meetprincipe;Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP);Multi-hoek absorptie fotometrie (MAAP)
;;;;Meetopstelling;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  ;Thermo Scientific 5012 MAAP  
;;;;Accreditatienummer;L520;L520;L520;L520;L520;L520;L520;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;nvt;L426;L426;L426;L426;L426;L426;L426;L426;L426;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20170101 00:00;20170101 01:00;7.871;6.236;5.94;4.849;5.465;5.692;2.227;2.63;7.14;4.59;5.66;5.25;3.14;3.7;;6.95;6.34;4.36;9.43;3.62;9.19;4.74;5.22;6.61;5.05;7.12;7.12;3.33;2.78;4.82;2.5;3.2
BC;uur;µg/m³;20170101 01:00;20170101 02:00;5.166;7.224;7.824;2.816;4.423;4.514;2.684;2.16;3.27;3.4;2.82;8.97;4;3.96;;5.94;4.12;3.66;7.3;3.32;7.03;6.09;6.3;7.65;6.08;7.34;8.63;3.07;2.9;5.34;2.16;4.25
BC;uur;µg/m³;20170101 02:00;20170101 03:00;6.766;7.064;7.318;2.547;3.398;4.611;2.709;1.94;3.15;4.08;2.2;7.19;3.85;3.96;;3.68;3.35;3.1;5.19;3.45;4.65;8.23;7.89;9.48;7.41;8.89;8.76;2.73;2.8;7.94;2.01;4.05
BC;uur;µg/m³;20170101 03:00;20170101 04:00;4.158;4.628;4.138;2.267;2.999;3.494;2.201;1.41;2.83;1.61;1.27;6.31;2.83;3;;3.49;3.34;3.48;4.16;3.25;4.47;6.97;5.71;7.22;4.96;7.59;6.62;2.46;2.71;7.05;1.62;3.205
BC;uur;µg/m³;20170101 04:00;20170101 05:00;2.354;3.093;2.054;1.927;2.239;1.743;1.752;1.25;2.63;1.54;1.34;3.87;2.11;2.51;;3.12;2.72;3.3;3.87;3.31;3.3;4.4;4.08;4.84;3.35;5.69;4.3;2.79;2.67;4.74;1.5;3.33
BC;uur;µg/m³;20170101 05:00;20170101 06:00;1.97;1.258;1.614;1.501;1.817;1.204;1.474;1.06;2.4;1.38;1.15;2.53;1.51;1.82;;2.01;1.7;2.62;2.35;2.97;3.39;3.5;3.01;3.95;2.25;4.01;3.38;2.61;2.48;2.87;1.39;2.72
BC;uur;µg/m³;20170101 06:00;20170101 07:00;1.723;1.269;1.534;1.452;1.865;1.058;1.171;1.02;2.1;1.28;1.07;1.78;1.21;1.41;;1.71;1.4;2.45;1.71;3.21;3.56;2.04;2.43;3.13;1.66;2.81;2.52;1.91;2.34;2.05;1.04;1.76
BC;uur;µg/m³;20170101 07:00;20170101 08:00;1.176;0.891;1.075;1.101;1.174;0.876;1.079;1.06;1.88;1.41;1.25;1.24;1.39;1.9;;1.31;1.15;2.05;1.62;2.48;3.03;1.44;1.96;2.26;1.16;1.93;1.88;1.37;1.75;1.63;0.75;1.245
BC;uur;µg/m³;20170101 08:00;20170101 09:00;0.973;0.805;0.935;0.986;0.965;0.827;0.929;1.14;2.07;1.14;1.19;1.15;0.88;1.14;;1.1;1.03;1.36;1.81;2.17;2.37;1.21;1.65;1.52;1.04;1.48;1.5;1.17;1.41;1.41;0.85;1.01
BC;uur;µg/m³;20170101 09:00;20170101 10:00;1.212;0.986;1.282;1.141;1.188;1.005;0.822;1.07;1.66;1.1;1.14;1.22;0.67;0.89;;1.18;1.09;1.14;2.27;1.77;1.84;1.13;1.51;1.24;0.92;1.5;1.4;1.12;1.52;1.3;1.08;0.955
BC;uur;µg/m³;20170101 10:00;20170101 11:00;1.835;1.097;1.031;1.181;1.229;0.766;0.753;0.99;1.68;1.01;1.04;0.95;0.82;0.99;;1.2;1.25;1.08;2.24;1.28;1.33;1.01;1.3;1.2;0.52;1.31;1.27;1.03;1.46;1.14;1.06;0.965
BC;uur;µg/m³;20170101 11:00;20170101 12:00;1.265;0.945;1.13;1;1.122;0.879;0.824;0.84;1.52;0.89;0.83;0.94;0.87;1.17;;0.95;0.9;0.95;2.24;0.91;1.19;0.93;1.35;1.3;1.46;1.58;1.37;1.04;1.95;1;1.03;0.855
BC;uur;µg/m³;20170101 12:00;20170101 13:00;1.436;5.817;1.404;1.042;1.27;1.078;1.078;0.71;1.21;1.03;0.91;0.82;0.87;1.66;;0.76;0.63;0.9;2.09;0.84;1.1;1.06;1.42;1.43;1.07;1.77;1.56;0.97;2.18;1.11;1.04;0.645
BC;uur;µg/m³;20170101 13:00;20170101 14:00;1.934;1.469;1.764;1.339;1.661;1.305;1.491;0.86;1.06;1.34;1.22;0.95;0.91;1.75;;0.8;0.84;0.92;2.07;0.8;0.88;1.05;1.59;1.58;1.06;1.65;1.7;1;1.76;1.09;1.48;0.685
BC;uur;µg/m³;20170101 14:00;20170101 15:00;2.322;1.432;2.135;1.398;1.867;1.539;1.824;0.99;0.97;1.5;1.51;1.36;1.27;2.02;;1.04;0.93;0.81;1.81;0.77;0.75;1.03;1.73;1.56;1.04;1.93;1.58;1.21;2.33;1.31;1.52;0.805
BC;uur;µg/m³;20170101 15:00;20170101 16:00;2.706;1.409;2.054;1.47;1.929;1.624;1.945;1.12;0.98;1.87;1.61;1.62;1.58;2.62;;1.32;1.29;0.78;0.97;0.82;0.74;1.35;2.16;1.95;1.42;1.96;1.97;1.65;4.31;1.63;1.53;0.955
